"Time [y-m-d h:m:s]","P [mm]"
"28946",2010-07-21 00:10:00,0
"28947",2010-07-21 00:20:00,0
"28948",2010-07-21 00:30:00,0
"28949",2010-07-21 00:40:00,0
"28950",2010-07-21 00:50:00,0
"28951",2010-07-21 01:00:00,0
"28952",2010-07-21 01:10:00,0
"28953",2010-07-21 01:20:00,0
"28954",2010-07-21 01:30:00,0
"28955",2010-07-21 01:40:00,0
"28956",2010-07-21 01:50:00,0
"28957",2010-07-21 02:00:00,0
"28958",2010-07-21 02:10:00,0
"28959",2010-07-21 02:20:00,0
"28960",2010-07-21 02:30:00,0
"28961",2010-07-21 02:40:00,0
"28962",2010-07-21 02:50:00,0
"28963",2010-07-21 03:00:00,0
"28964",2010-07-21 03:10:00,0
"28965",2010-07-21 03:20:00,0
"28966",2010-07-21 03:30:00,0
"28967",2010-07-21 03:40:00,0
"28968",2010-07-21 03:50:00,0
"28969",2010-07-21 04:00:00,0
"28970",2010-07-21 04:10:00,0
"28971",2010-07-21 04:20:00,0
"28972",2010-07-21 04:30:00,0
"28973",2010-07-21 04:40:00,0
"28974",2010-07-21 04:50:00,0
"28975",2010-07-21 05:00:00,0
"28976",2010-07-21 05:10:00,0
"28977",2010-07-21 05:20:00,0
"28978",2010-07-21 05:30:00,0
"28979",2010-07-21 05:40:00,0
"28980",2010-07-21 05:50:00,0
"28981",2010-07-21 06:00:00,0
"28982",2010-07-21 06:10:00,0
"28983",2010-07-21 06:20:00,0
"28984",2010-07-21 06:30:00,0
"28985",2010-07-21 06:40:00,0
"28986",2010-07-21 06:50:00,0
"28987",2010-07-21 07:00:00,0
"28988",2010-07-21 07:10:00,0
"28989",2010-07-21 07:20:00,0
"28990",2010-07-21 07:30:00,0
"28991",2010-07-21 07:40:00,0
"28992",2010-07-21 07:50:00,0
"28993",2010-07-21 08:00:00,0
"28994",2010-07-21 08:10:00,0
"28995",2010-07-21 08:20:00,0
"28996",2010-07-21 08:30:00,0
"28997",2010-07-21 08:40:00,0
"28998",2010-07-21 08:50:00,0
"28999",2010-07-21 09:00:00,0
"29000",2010-07-21 09:10:00,0
"29001",2010-07-21 09:20:00,0
"29002",2010-07-21 09:30:00,0
"29003",2010-07-21 09:40:00,0
"29004",2010-07-21 09:50:00,0
"29005",2010-07-21 10:00:00,0
"29006",2010-07-21 10:10:00,0
"29007",2010-07-21 10:20:00,0
"29008",2010-07-21 10:30:00,0
"29009",2010-07-21 10:40:00,0
"29010",2010-07-21 10:50:00,0
"29011",2010-07-21 11:00:00,0
"29012",2010-07-21 11:10:00,0
"29013",2010-07-21 11:20:00,0
"29014",2010-07-21 11:30:00,0
"29015",2010-07-21 11:40:00,0
"29016",2010-07-21 11:50:00,0
"29017",2010-07-21 12:00:00,0
"29018",2010-07-21 12:10:00,0
"29019",2010-07-21 12:20:00,0
"29020",2010-07-21 12:30:00,0
"29021",2010-07-21 12:40:00,0
"29022",2010-07-21 12:50:00,0
"29023",2010-07-21 13:00:00,0
"29024",2010-07-21 13:10:00,0
"29025",2010-07-21 13:20:00,0
"29026",2010-07-21 13:30:00,0
"29027",2010-07-21 13:40:00,0
"29028",2010-07-21 13:50:00,0
"29029",2010-07-21 14:00:00,0
"29030",2010-07-21 14:10:00,0
"29031",2010-07-21 14:20:00,0
"29032",2010-07-21 14:30:00,0
"29033",2010-07-21 14:40:00,0
"29034",2010-07-21 14:50:00,0
"29035",2010-07-21 15:00:00,0
"29036",2010-07-21 15:10:00,0
"29037",2010-07-21 15:20:00,0
"29038",2010-07-21 15:30:00,0
"29039",2010-07-21 15:40:00,0
"29040",2010-07-21 15:50:00,0
"29041",2010-07-21 16:00:00,0.1
"29042",2010-07-21 16:10:00,0.3
"29043",2010-07-21 16:20:00,0.3
"29044",2010-07-21 16:30:00,0.3
"29045",2010-07-21 16:40:00,0.2
"29046",2010-07-21 16:50:00,0
"29047",2010-07-21 17:00:00,0.2
"29048",2010-07-21 17:10:00,0.3
"29049",2010-07-21 17:20:00,0.5
"29050",2010-07-21 17:30:00,0.7
"29051",2010-07-21 17:40:00,0.5
"29052",2010-07-21 17:50:00,0.3
"29053",2010-07-21 18:00:00,0.1
"29054",2010-07-21 18:10:00,0.2
"29055",2010-07-21 18:20:00,0.2
"29056",2010-07-21 18:30:00,0
"29057",2010-07-21 18:40:00,0
"29058",2010-07-21 18:50:00,0
"29059",2010-07-21 19:00:00,0
"29060",2010-07-21 19:10:00,0
"29061",2010-07-21 19:20:00,0
"29062",2010-07-21 19:30:00,0
"29063",2010-07-21 19:40:00,0
"29064",2010-07-21 19:50:00,0
"29065",2010-07-21 20:00:00,0
"29066",2010-07-21 20:10:00,0
"29067",2010-07-21 20:20:00,0
"29068",2010-07-21 20:30:00,0
"29069",2010-07-21 20:40:00,0
"29070",2010-07-21 20:50:00,0
"29071",2010-07-21 21:00:00,0
"29072",2010-07-21 21:10:00,0
"29073",2010-07-21 21:20:00,0
"29074",2010-07-21 21:30:00,0
"29075",2010-07-21 21:40:00,0
"29076",2010-07-21 21:50:00,0
"29077",2010-07-21 22:00:00,0
"29078",2010-07-21 22:10:00,0
"29079",2010-07-21 22:20:00,0
"29080",2010-07-21 22:30:00,0
"29081",2010-07-21 22:40:00,0
"29082",2010-07-21 22:50:00,0
"29083",2010-07-21 23:00:00,0
"29084",2010-07-21 23:10:00,0
"29085",2010-07-21 23:20:00,0
"29086",2010-07-21 23:30:00,0
"29087",2010-07-21 23:40:00,0
"29088",2010-07-21 23:50:00,0
"29089",2010-07-22 00:00:00,0
"29090",2010-07-22 00:10:00,0
"29091",2010-07-22 00:20:00,0
"29092",2010-07-22 00:30:00,0
"29093",2010-07-22 00:40:00,0
"29094",2010-07-22 00:50:00,0
"29095",2010-07-22 01:00:00,0
"29096",2010-07-22 01:10:00,0
"29097",2010-07-22 01:20:00,0
"29098",2010-07-22 01:30:00,0
"29099",2010-07-22 01:40:00,0
"29100",2010-07-22 01:50:00,0
"29101",2010-07-22 02:00:00,0
"29102",2010-07-22 02:10:00,0
"29103",2010-07-22 02:20:00,0
"29104",2010-07-22 02:30:00,0
"29105",2010-07-22 02:40:00,0
"29106",2010-07-22 02:50:00,0
"29107",2010-07-22 03:00:00,0
"29108",2010-07-22 03:10:00,0
"29109",2010-07-22 03:20:00,0
"29110",2010-07-22 03:30:00,0
"29111",2010-07-22 03:40:00,0
"29112",2010-07-22 03:50:00,0
"29113",2010-07-22 04:00:00,0
"29114",2010-07-22 04:10:00,0.1
"29115",2010-07-22 04:20:00,0
"29116",2010-07-22 04:30:00,0
"29117",2010-07-22 04:40:00,0
"29118",2010-07-22 04:50:00,0
"29119",2010-07-22 05:00:00,0
"29120",2010-07-22 05:10:00,0
"29121",2010-07-22 05:20:00,0
"29122",2010-07-22 05:30:00,0
"29123",2010-07-22 05:40:00,0
"29124",2010-07-22 05:50:00,0
"29125",2010-07-22 06:00:00,0
"29126",2010-07-22 06:10:00,0
"29127",2010-07-22 06:20:00,0
"29128",2010-07-22 06:30:00,0
"29129",2010-07-22 06:40:00,0
"29130",2010-07-22 06:50:00,0
"29131",2010-07-22 07:00:00,0
"29132",2010-07-22 07:10:00,0
"29133",2010-07-22 07:20:00,0
"29134",2010-07-22 07:30:00,0
"29135",2010-07-22 07:40:00,0
"29136",2010-07-22 07:50:00,0
"29137",2010-07-22 08:00:00,0
"29138",2010-07-22 08:10:00,0
"29139",2010-07-22 08:20:00,0
"29140",2010-07-22 08:30:00,0
"29141",2010-07-22 08:40:00,0
"29142",2010-07-22 08:50:00,0
"29143",2010-07-22 09:00:00,0
"29144",2010-07-22 09:10:00,0
"29145",2010-07-22 09:20:00,0
"29146",2010-07-22 09:30:00,0
"29147",2010-07-22 09:40:00,0
"29148",2010-07-22 09:50:00,0
"29149",2010-07-22 10:00:00,0
"29150",2010-07-22 10:10:00,0
"29151",2010-07-22 10:20:00,0
"29152",2010-07-22 10:30:00,0
"29153",2010-07-22 10:40:00,0
"29154",2010-07-22 10:50:00,0
"29155",2010-07-22 11:00:00,0
"29156",2010-07-22 11:10:00,0
"29157",2010-07-22 11:20:00,0
"29158",2010-07-22 11:30:00,0
"29159",2010-07-22 11:40:00,0
"29160",2010-07-22 11:50:00,0
"29161",2010-07-22 12:00:00,0
"29162",2010-07-22 12:10:00,0
"29163",2010-07-22 12:20:00,0
"29164",2010-07-22 12:30:00,0
"29165",2010-07-22 12:40:00,0
"29166",2010-07-22 12:50:00,0
"29167",2010-07-22 13:00:00,0
"29168",2010-07-22 13:10:00,0
"29169",2010-07-22 13:20:00,0
"29170",2010-07-22 13:30:00,0
"29171",2010-07-22 13:40:00,0
"29172",2010-07-22 13:50:00,0
"29173",2010-07-22 14:00:00,0
"29174",2010-07-22 14:10:00,0
"29175",2010-07-22 14:20:00,0
"29176",2010-07-22 14:30:00,0
"29177",2010-07-22 14:40:00,0
"29178",2010-07-22 14:50:00,0
"29179",2010-07-22 15:00:00,0
"29180",2010-07-22 15:10:00,0
"29181",2010-07-22 15:20:00,0
"29182",2010-07-22 15:30:00,0
"29183",2010-07-22 15:40:00,0
"29184",2010-07-22 15:50:00,0
"29185",2010-07-22 16:00:00,0
"29186",2010-07-22 16:10:00,0
"29187",2010-07-22 16:20:00,0
"29188",2010-07-22 16:30:00,0
"29189",2010-07-22 16:40:00,0
"29190",2010-07-22 16:50:00,0
"29191",2010-07-22 17:00:00,0
"29192",2010-07-22 17:10:00,0
"29193",2010-07-22 17:20:00,0
"29194",2010-07-22 17:30:00,0
"29195",2010-07-22 17:40:00,0
"29196",2010-07-22 17:50:00,0
"29197",2010-07-22 18:00:00,0
"29198",2010-07-22 18:10:00,0
"29199",2010-07-22 18:20:00,0
"29200",2010-07-22 18:30:00,0
"29201",2010-07-22 18:40:00,0
"29202",2010-07-22 18:50:00,0
"29203",2010-07-22 19:00:00,0
"29204",2010-07-22 19:10:00,0
"29205",2010-07-22 19:20:00,0
"29206",2010-07-22 19:30:00,0
"29207",2010-07-22 19:40:00,0
"29208",2010-07-22 19:50:00,0
"29209",2010-07-22 20:00:00,0
"29210",2010-07-22 20:10:00,0
"29211",2010-07-22 20:20:00,0
"29212",2010-07-22 20:30:00,0
"29213",2010-07-22 20:40:00,0
"29214",2010-07-22 20:50:00,0
"29215",2010-07-22 21:00:00,0
"29216",2010-07-22 21:10:00,0
"29217",2010-07-22 21:20:00,0
"29218",2010-07-22 21:30:00,0
"29219",2010-07-22 21:40:00,0
"29220",2010-07-22 21:50:00,0
"29221",2010-07-22 22:00:00,0
"29222",2010-07-22 22:10:00,0
"29223",2010-07-22 22:20:00,0
"29224",2010-07-22 22:30:00,0
"29225",2010-07-22 22:40:00,0
"29226",2010-07-22 22:50:00,0
"29227",2010-07-22 23:00:00,0
"29228",2010-07-22 23:10:00,0
"29229",2010-07-22 23:20:00,0
"29230",2010-07-22 23:30:00,0
"29231",2010-07-22 23:40:00,0
"29232",2010-07-22 23:50:00,0
"29233",2010-07-23 00:00:00,0
"29234",2010-07-23 00:10:00,0
"29235",2010-07-23 00:20:00,0
"29236",2010-07-23 00:30:00,0
"29237",2010-07-23 00:40:00,0
"29238",2010-07-23 00:50:00,0
"29239",2010-07-23 01:00:00,0
"29240",2010-07-23 01:10:00,0
"29241",2010-07-23 01:20:00,0
"29242",2010-07-23 01:30:00,0
"29243",2010-07-23 01:40:00,0
"29244",2010-07-23 01:50:00,0
"29245",2010-07-23 02:00:00,0
"29246",2010-07-23 02:10:00,0
"29247",2010-07-23 02:20:00,0
"29248",2010-07-23 02:30:00,0
"29249",2010-07-23 02:40:00,0
"29250",2010-07-23 02:50:00,0
"29251",2010-07-23 03:00:00,0
"29252",2010-07-23 03:10:00,0
"29253",2010-07-23 03:20:00,0
"29254",2010-07-23 03:30:00,0
"29255",2010-07-23 03:40:00,0
"29256",2010-07-23 03:50:00,0
"29257",2010-07-23 04:00:00,0
"29258",2010-07-23 04:10:00,0
"29259",2010-07-23 04:20:00,0
"29260",2010-07-23 04:30:00,0
"29261",2010-07-23 04:40:00,0
"29262",2010-07-23 04:50:00,0
"29263",2010-07-23 05:00:00,0
"29264",2010-07-23 05:10:00,0
"29265",2010-07-23 05:20:00,0
"29266",2010-07-23 05:30:00,0
"29267",2010-07-23 05:40:00,0
"29268",2010-07-23 05:50:00,0
"29269",2010-07-23 06:00:00,0
"29270",2010-07-23 06:10:00,0
"29271",2010-07-23 06:20:00,0
"29272",2010-07-23 06:30:00,0
"29273",2010-07-23 06:40:00,0
"29274",2010-07-23 06:50:00,0
"29275",2010-07-23 07:00:00,0
"29276",2010-07-23 07:10:00,0
"29277",2010-07-23 07:20:00,0
"29278",2010-07-23 07:30:00,0
"29279",2010-07-23 07:40:00,0
"29280",2010-07-23 07:50:00,0
"29281",2010-07-23 08:00:00,0
"29282",2010-07-23 08:10:00,0
"29283",2010-07-23 08:20:00,0
"29284",2010-07-23 08:30:00,0
"29285",2010-07-23 08:40:00,0
"29286",2010-07-23 08:50:00,0
"29287",2010-07-23 09:00:00,0
"29288",2010-07-23 09:10:00,0
"29289",2010-07-23 09:20:00,0
"29290",2010-07-23 09:30:00,0
"29291",2010-07-23 09:40:00,0
"29292",2010-07-23 09:50:00,0
"29293",2010-07-23 10:00:00,0
"29294",2010-07-23 10:10:00,0
"29295",2010-07-23 10:20:00,0
"29296",2010-07-23 10:30:00,0
"29297",2010-07-23 10:40:00,0.1
"29298",2010-07-23 10:50:00,0.4
"29299",2010-07-23 11:00:00,0.1
"29300",2010-07-23 11:10:00,0
"29301",2010-07-23 11:20:00,0
"29302",2010-07-23 11:30:00,0.1
"29303",2010-07-23 11:40:00,0
"29304",2010-07-23 11:50:00,0
"29305",2010-07-23 12:00:00,0
"29306",2010-07-23 12:10:00,0
"29307",2010-07-23 12:20:00,0
"29308",2010-07-23 12:30:00,0
"29309",2010-07-23 12:40:00,0
"29310",2010-07-23 12:50:00,0
"29311",2010-07-23 13:00:00,0
"29312",2010-07-23 13:10:00,0
"29313",2010-07-23 13:20:00,0
"29314",2010-07-23 13:30:00,0
"29315",2010-07-23 13:40:00,0
"29316",2010-07-23 13:50:00,0
"29317",2010-07-23 14:00:00,0
"29318",2010-07-23 14:10:00,0
"29319",2010-07-23 14:20:00,0
"29320",2010-07-23 14:30:00,0.3
"29321",2010-07-23 14:40:00,0.4
"29322",2010-07-23 14:50:00,0.4
"29323",2010-07-23 15:00:00,0
"29324",2010-07-23 15:10:00,0.1
"29325",2010-07-23 15:20:00,0
"29326",2010-07-23 15:30:00,0
"29327",2010-07-23 15:40:00,0
"29328",2010-07-23 15:50:00,0.1
"29329",2010-07-23 16:00:00,0
"29330",2010-07-23 16:10:00,0
"29331",2010-07-23 16:20:00,0
"29332",2010-07-23 16:30:00,0
"29333",2010-07-23 16:40:00,0
"29334",2010-07-23 16:50:00,0
"29335",2010-07-23 17:00:00,0
"29336",2010-07-23 17:10:00,0
"29337",2010-07-23 17:20:00,0
"29338",2010-07-23 17:30:00,0
"29339",2010-07-23 17:40:00,0
"29340",2010-07-23 17:50:00,0
"29341",2010-07-23 18:00:00,0
"29342",2010-07-23 18:10:00,0
"29343",2010-07-23 18:20:00,0
"29344",2010-07-23 18:30:00,0
"29345",2010-07-23 18:40:00,0
"29346",2010-07-23 18:50:00,0
"29347",2010-07-23 19:00:00,0
"29348",2010-07-23 19:10:00,0
"29349",2010-07-23 19:20:00,0
"29350",2010-07-23 19:30:00,0
"29351",2010-07-23 19:40:00,0
"29352",2010-07-23 19:50:00,0
"29353",2010-07-23 20:00:00,0
"29354",2010-07-23 20:10:00,0
"29355",2010-07-23 20:20:00,0
"29356",2010-07-23 20:30:00,0
"29357",2010-07-23 20:40:00,0
"29358",2010-07-23 20:50:00,0
"29359",2010-07-23 21:00:00,0
"29360",2010-07-23 21:10:00,0
"29361",2010-07-23 21:20:00,0
"29362",2010-07-23 21:30:00,0
"29363",2010-07-23 21:40:00,0
"29364",2010-07-23 21:50:00,0
"29365",2010-07-23 22:00:00,0
"29366",2010-07-23 22:10:00,0
"29367",2010-07-23 22:20:00,0
"29368",2010-07-23 22:30:00,0
"29369",2010-07-23 22:40:00,0
"29370",2010-07-23 22:50:00,0
"29371",2010-07-23 23:00:00,0
"29372",2010-07-23 23:10:00,0
"29373",2010-07-23 23:20:00,0
"29374",2010-07-23 23:30:00,0
"29375",2010-07-23 23:40:00,0
"29376",2010-07-23 23:50:00,0
"29377",2010-07-24 00:00:00,0
"29378",2010-07-24 00:10:00,0
"29379",2010-07-24 00:20:00,0
"29380",2010-07-24 00:30:00,0
"29381",2010-07-24 00:40:00,0
"29382",2010-07-24 00:50:00,0
"29383",2010-07-24 01:00:00,0
"29384",2010-07-24 01:10:00,0
"29385",2010-07-24 01:20:00,0
"29386",2010-07-24 01:30:00,0
"29387",2010-07-24 01:40:00,0
"29388",2010-07-24 01:50:00,0
"29389",2010-07-24 02:00:00,0
"29390",2010-07-24 02:10:00,0
"29391",2010-07-24 02:20:00,0
"29392",2010-07-24 02:30:00,0
"29393",2010-07-24 02:40:00,0
"29394",2010-07-24 02:50:00,0
"29395",2010-07-24 03:00:00,0
"29396",2010-07-24 03:10:00,0
"29397",2010-07-24 03:20:00,0
"29398",2010-07-24 03:30:00,0
"29399",2010-07-24 03:40:00,0
"29400",2010-07-24 03:50:00,0
"29401",2010-07-24 04:00:00,0
"29402",2010-07-24 04:10:00,0
"29403",2010-07-24 04:20:00,0
"29404",2010-07-24 04:30:00,0
"29405",2010-07-24 04:40:00,0
"29406",2010-07-24 04:50:00,0
"29407",2010-07-24 05:00:00,0
"29408",2010-07-24 05:10:00,0
"29409",2010-07-24 05:20:00,0
"29410",2010-07-24 05:30:00,0
"29411",2010-07-24 05:40:00,0
"29412",2010-07-24 05:50:00,0
"29413",2010-07-24 06:00:00,0
"29414",2010-07-24 06:10:00,0
"29415",2010-07-24 06:20:00,0
"29416",2010-07-24 06:30:00,0
"29417",2010-07-24 06:40:00,0
"29418",2010-07-24 06:50:00,0
"29419",2010-07-24 07:00:00,0
"29420",2010-07-24 07:10:00,0
"29421",2010-07-24 07:20:00,0
"29422",2010-07-24 07:30:00,0
"29423",2010-07-24 07:40:00,0
"29424",2010-07-24 07:50:00,0
"29425",2010-07-24 08:00:00,0
"29426",2010-07-24 08:10:00,0
"29427",2010-07-24 08:20:00,0
"29428",2010-07-24 08:30:00,0
"29429",2010-07-24 08:40:00,0
"29430",2010-07-24 08:50:00,0.1
"29431",2010-07-24 09:00:00,0
"29432",2010-07-24 09:10:00,0
"29433",2010-07-24 09:20:00,0
"29434",2010-07-24 09:30:00,0
"29435",2010-07-24 09:40:00,0
"29436",2010-07-24 09:50:00,0
"29437",2010-07-24 10:00:00,0
"29438",2010-07-24 10:10:00,0
"29439",2010-07-24 10:20:00,0
"29440",2010-07-24 10:30:00,0
"29441",2010-07-24 10:40:00,0
"29442",2010-07-24 10:50:00,0
"29443",2010-07-24 11:00:00,0
"29444",2010-07-24 11:10:00,0
"29445",2010-07-24 11:20:00,0
"29446",2010-07-24 11:30:00,0
"29447",2010-07-24 11:40:00,0
"29448",2010-07-24 11:50:00,0
"29449",2010-07-24 12:00:00,0
"29450",2010-07-24 12:10:00,0
"29451",2010-07-24 12:20:00,0
"29452",2010-07-24 12:30:00,0
"29453",2010-07-24 12:40:00,0
"29454",2010-07-24 12:50:00,0
"29455",2010-07-24 13:00:00,0
"29456",2010-07-24 13:10:00,0
"29457",2010-07-24 13:20:00,0
"29458",2010-07-24 13:30:00,0
"29459",2010-07-24 13:40:00,0
"29460",2010-07-24 13:50:00,0
"29461",2010-07-24 14:00:00,0
"29462",2010-07-24 14:10:00,0
"29463",2010-07-24 14:20:00,0
"29464",2010-07-24 14:30:00,0
"29465",2010-07-24 14:40:00,0
"29466",2010-07-24 14:50:00,0
"29467",2010-07-24 15:00:00,0
"29468",2010-07-24 15:10:00,0
"29469",2010-07-24 15:20:00,0
"29470",2010-07-24 15:30:00,0
"29471",2010-07-24 15:40:00,0
"29472",2010-07-24 15:50:00,0
"29473",2010-07-24 16:00:00,0
"29474",2010-07-24 16:10:00,0
"29475",2010-07-24 16:20:00,0
"29476",2010-07-24 16:30:00,0
"29477",2010-07-24 16:40:00,0
"29478",2010-07-24 16:50:00,0
"29479",2010-07-24 17:00:00,0
"29480",2010-07-24 17:10:00,0
"29481",2010-07-24 17:20:00,0
"29482",2010-07-24 17:30:00,0
"29483",2010-07-24 17:40:00,0
"29484",2010-07-24 17:50:00,0
"29485",2010-07-24 18:00:00,0
"29486",2010-07-24 18:10:00,0
"29487",2010-07-24 18:20:00,0
"29488",2010-07-24 18:30:00,0
"29489",2010-07-24 18:40:00,0
"29490",2010-07-24 18:50:00,0
"29491",2010-07-24 19:00:00,0
"29492",2010-07-24 19:10:00,0
"29493",2010-07-24 19:20:00,0
"29494",2010-07-24 19:30:00,0
"29495",2010-07-24 19:40:00,0
"29496",2010-07-24 19:50:00,0
"29497",2010-07-24 20:00:00,0
"29498",2010-07-24 20:10:00,0
"29499",2010-07-24 20:20:00,0
"29500",2010-07-24 20:30:00,0
"29501",2010-07-24 20:40:00,0
"29502",2010-07-24 20:50:00,0
"29503",2010-07-24 21:00:00,0
"29504",2010-07-24 21:10:00,0
"29505",2010-07-24 21:20:00,0
"29506",2010-07-24 21:30:00,0
"29507",2010-07-24 21:40:00,0
"29508",2010-07-24 21:50:00,0
"29509",2010-07-24 22:00:00,0
"29510",2010-07-24 22:10:00,0
"29511",2010-07-24 22:20:00,0
"29512",2010-07-24 22:30:00,0
"29513",2010-07-24 22:40:00,0
"29514",2010-07-24 22:50:00,0
"29515",2010-07-24 23:00:00,0
"29516",2010-07-24 23:10:00,0
"29517",2010-07-24 23:20:00,0
"29518",2010-07-24 23:30:00,0
"29519",2010-07-24 23:40:00,0
"29520",2010-07-24 23:50:00,0
"29521",2010-07-25 00:00:00,0
"29522",2010-07-25 00:10:00,0
"29523",2010-07-25 00:20:00,0
"29524",2010-07-25 00:30:00,0
"29525",2010-07-25 00:40:00,0
"29526",2010-07-25 00:50:00,0
"29527",2010-07-25 01:00:00,0
"29528",2010-07-25 01:10:00,0
"29529",2010-07-25 01:20:00,0
"29530",2010-07-25 01:30:00,0
"29531",2010-07-25 01:40:00,0
"29532",2010-07-25 01:50:00,0
"29533",2010-07-25 02:00:00,0
"29534",2010-07-25 02:10:00,0
"29535",2010-07-25 02:20:00,0
"29536",2010-07-25 02:30:00,0
"29537",2010-07-25 02:40:00,0
"29538",2010-07-25 02:50:00,0
"29539",2010-07-25 03:00:00,0
"29540",2010-07-25 03:10:00,0
"29541",2010-07-25 03:20:00,0
"29542",2010-07-25 03:30:00,0
"29543",2010-07-25 03:40:00,0
"29544",2010-07-25 03:50:00,0
"29545",2010-07-25 04:00:00,0
"29546",2010-07-25 04:10:00,0
"29547",2010-07-25 04:20:00,0
"29548",2010-07-25 04:30:00,0
"29549",2010-07-25 04:40:00,0
"29550",2010-07-25 04:50:00,0
"29551",2010-07-25 05:00:00,0
"29552",2010-07-25 05:10:00,0
"29553",2010-07-25 05:20:00,0
"29554",2010-07-25 05:30:00,0
"29555",2010-07-25 05:40:00,0
"29556",2010-07-25 05:50:00,0
"29557",2010-07-25 06:00:00,0
"29558",2010-07-25 06:10:00,0
"29559",2010-07-25 06:20:00,0
"29560",2010-07-25 06:30:00,0
"29561",2010-07-25 06:40:00,0
"29562",2010-07-25 06:50:00,0
"29563",2010-07-25 07:00:00,0
"29564",2010-07-25 07:10:00,0
"29565",2010-07-25 07:20:00,0
"29566",2010-07-25 07:30:00,0
"29567",2010-07-25 07:40:00,0
"29568",2010-07-25 07:50:00,0
"29569",2010-07-25 08:00:00,0
"29570",2010-07-25 08:10:00,0
"29571",2010-07-25 08:20:00,0
"29572",2010-07-25 08:30:00,0
"29573",2010-07-25 08:40:00,0
"29574",2010-07-25 08:50:00,0
"29575",2010-07-25 09:00:00,0
"29576",2010-07-25 09:10:00,0
"29577",2010-07-25 09:20:00,0
"29578",2010-07-25 09:30:00,0
"29579",2010-07-25 09:40:00,0
"29580",2010-07-25 09:50:00,0
"29581",2010-07-25 10:00:00,0
"29582",2010-07-25 10:10:00,0
"29583",2010-07-25 10:20:00,0
"29584",2010-07-25 10:30:00,0
"29585",2010-07-25 10:40:00,0
"29586",2010-07-25 10:50:00,0
"29587",2010-07-25 11:00:00,0
"29588",2010-07-25 11:10:00,0
"29589",2010-07-25 11:20:00,0
"29590",2010-07-25 11:30:00,0
"29591",2010-07-25 11:40:00,0
"29592",2010-07-25 11:50:00,0
"29593",2010-07-25 12:00:00,0
"29594",2010-07-25 12:10:00,0
"29595",2010-07-25 12:20:00,0
"29596",2010-07-25 12:30:00,0
"29597",2010-07-25 12:40:00,0
"29598",2010-07-25 12:50:00,0
"29599",2010-07-25 13:00:00,0
"29600",2010-07-25 13:10:00,0
"29601",2010-07-25 13:20:00,0
"29602",2010-07-25 13:30:00,0
"29603",2010-07-25 13:40:00,0
"29604",2010-07-25 13:50:00,0
"29605",2010-07-25 14:00:00,0
"29606",2010-07-25 14:10:00,0
"29607",2010-07-25 14:20:00,0
"29608",2010-07-25 14:30:00,0
"29609",2010-07-25 14:40:00,0
"29610",2010-07-25 14:50:00,0
"29611",2010-07-25 15:00:00,0
"29612",2010-07-25 15:10:00,0
"29613",2010-07-25 15:20:00,0
"29614",2010-07-25 15:30:00,0
"29615",2010-07-25 15:40:00,0
"29616",2010-07-25 15:50:00,0
"29617",2010-07-25 16:00:00,0
"29618",2010-07-25 16:10:00,0
"29619",2010-07-25 16:20:00,0
"29620",2010-07-25 16:30:00,0
"29621",2010-07-25 16:40:00,0
"29622",2010-07-25 16:50:00,0
"29623",2010-07-25 17:00:00,0
"29624",2010-07-25 17:10:00,0
"29625",2010-07-25 17:20:00,0
"29626",2010-07-25 17:30:00,0
"29627",2010-07-25 17:40:00,0
"29628",2010-07-25 17:50:00,0
"29629",2010-07-25 18:00:00,0
"29630",2010-07-25 18:10:00,0
"29631",2010-07-25 18:20:00,0
"29632",2010-07-25 18:30:00,0
"29633",2010-07-25 18:40:00,0
"29634",2010-07-25 18:50:00,0
"29635",2010-07-25 19:00:00,0
"29636",2010-07-25 19:10:00,0
"29637",2010-07-25 19:20:00,0
"29638",2010-07-25 19:30:00,0
"29639",2010-07-25 19:40:00,0
"29640",2010-07-25 19:50:00,0
"29641",2010-07-25 20:00:00,0
"29642",2010-07-25 20:10:00,0
"29643",2010-07-25 20:20:00,0
"29644",2010-07-25 20:30:00,0
"29645",2010-07-25 20:40:00,0
"29646",2010-07-25 20:50:00,0
"29647",2010-07-25 21:00:00,0
"29648",2010-07-25 21:10:00,0
"29649",2010-07-25 21:20:00,0
"29650",2010-07-25 21:30:00,0
"29651",2010-07-25 21:40:00,0
"29652",2010-07-25 21:50:00,0
"29653",2010-07-25 22:00:00,0
"29654",2010-07-25 22:10:00,0
"29655",2010-07-25 22:20:00,0
"29656",2010-07-25 22:30:00,0
"29657",2010-07-25 22:40:00,0
"29658",2010-07-25 22:50:00,0
"29659",2010-07-25 23:00:00,0
"29660",2010-07-25 23:10:00,0
"29661",2010-07-25 23:20:00,0
"29662",2010-07-25 23:30:00,0
"29663",2010-07-25 23:40:00,0
"29664",2010-07-25 23:50:00,0
"29665",2010-07-26 00:00:00,0
"29666",2010-07-26 00:10:00,0
"29667",2010-07-26 00:20:00,0
"29668",2010-07-26 00:30:00,0
"29669",2010-07-26 00:40:00,0
"29670",2010-07-26 00:50:00,0
"29671",2010-07-26 01:00:00,0
"29672",2010-07-26 01:10:00,0
"29673",2010-07-26 01:20:00,0
"29674",2010-07-26 01:30:00,0
"29675",2010-07-26 01:40:00,0
"29676",2010-07-26 01:50:00,0
"29677",2010-07-26 02:00:00,0
"29678",2010-07-26 02:10:00,0
